"206173","302980328035868672","990215485","17325048","RT @linoge_wotc: One thing Twitter has taught me: supporting #guncontrol REQUIRES below-average intelligence and/or reasoning capacities.","","2013-02-16 22:18:33","guncontrol",21,4,27
"82421","299695281497337856","21091983","753444630","RT @UlyssesRN: Pic: An I going crazy? #tcot #TeaParty #tlot #gop #2p #PJNET #obama #TGDN #LNYHBT http://t.co/mBjniPds","http://t.co/mBjniPds","2013-02-07 20:44:57","Obama",4,3,18
"187393","302616081984548865","29953183","-1","Post #valentine #gift from the person who can't live without me ?? @eliotmaureen Chochosss :)) http://t.co/mt8brdKv","http://t.co/mt8brdKv","2013-02-15 22:11:10","Valentine",0,4,26
"211992","\","","","","","","",NA,NA,NA
"22823","296621009736433666","587434516","937301689","RT @EnoughFoodIF: Multinational companies avoiding their #taxes in poor countries costs those countries 3 times more than they get in ai ...","","2013-01-30 09:08:54","taxes",47,2,9
"293980","305127469248299009","171656520","24854688","RT @shannynmoore: RT @UnitedLiberals: A gun registry is an invasion of privacy. - The guys who promote trans-vaginal ultrasounds #NRA  ...","","2013-02-22 20:30:32","nra",15,5,33
"181859","302543993219198976","456300007","-1","Rep. Tom Rooney: ‘Common sense’ bill puts cops in schools http://t.co/IbAryGTm via @BizPacReview #gop #rpof #flvoices #nra","http://t.co/IbAryGTm","2013-02-15 17:24:43","nra",0,4,26
"311994","305761868058857472","744195254","-1","Just hit me in grocery  store #Obama helping #middle class by not letting us become evil rich people. New potus had a plan.","","2013-02-24 14:31:24","Obama",0,5,35
"99826","300268709908451329","753280722","487955286","RT @gayle_ryan: @gapo67 I hope the good Doctor has his taxes in order because Prez will come @ him Chicago style with vengence! #Obama   ...","","2013-02-09 10:43:33","Obama",1,3,20
"258837","304317894353895425","922366729","-1","#RT @cuteericca #10: Enzo Angiolini Women's Smiles Pump http://t.co/wnDsdP0K #valentine #amazon","http://t.co/wnDsdP0K","2013-02-20 14:53:34","Valentine",0,5,31
"219979","303391461653745664","47677431","-1","Police: Man arrested at NJ airport with loaded gun - http://t.co/Is2r5MTK #uniteblue #nra #tcot #p2","http://t.co/Is2r5MTK","2013-02-18 01:32:15","nra",0,4,28
"138056","301342631668101120","45888141","-1","Never and I'm taking the over. RT @SuperSportsGirl: 13.) What's the over/under on when they will catch #Dorner?","","2013-02-12 09:50:56","dorner",1,3,23
"327782","306304142245253120","168654777","-1","I like it when #Obama says `all options are being considered` … it makes it so ….","","2013-02-26 02:26:13","Obama",0,5,37
"264646","http://t.co/1NeQGqPuTy #Obama","http://t.co/1NeQGqPuTy","2013-02-20 22:10:05","Obama","14","5","31",NA,NA,NA
"31999","298102684760801280","976492424","4970411","RT @AJEnglish: Are Americans as divided over the issue of #guncontrol as their politicians? Watch our @AJInsideStoryAm special | http:// ...","","2013-02-03 11:16:33","guncontrol",30,2,14
"68187","299261033867010048","192547775","-1","#Obama pitches #Congress short-term #budget deal http://t.co/7dSoXFJ3","http://t.co/7dSoXFJ3","2013-02-06 15:59:25","Obama",0,3,17
"116004","300750012881719296","325417690","20013269","RT @Coldblack01: My #Obama painting - \","","","",NA,NA,NA
"15028","296114582739636224","34116023","-1","RT @NRANews: Ohio schools look at adding police officers - http://t.co/htUaKKwH #NRA (via @DispatchAlerts)","http://t.co/htUaKKwH","2013-01-28 23:36:32","nra",0,1,8
"226301","\","","","","","","",NA,NA,NA
"126838","301051452091154432","462124841","-1","$1 Million Reward Offered for Christopher Dormer -  Dormer posted a #rambling manifesto on Facebook a couple... http://t.co/dlepKhQi\","","","",NA,NA,NA
"259110","304323032225308674","183964422","-1","So #Pistorius. Not armless. #Sorry","","2013-02-20 15:13:59","pistorius",0,5,31
"221465","303474648098697216","330387315","-1","Pope will remain in Vatican to avoid prosecution for child sex abuse http://t.co/cX9VzJkF #Pope #teamJesus #children #atheism #god","http://t.co/cX9VzJkF","2013-02-18 07:02:49","pope",1,4,29
"279671","304796868456632320","263178514","861749072","RT @jcdwms: They don't give us rights, we grant them power. New #NRA AD #CCOT #CTOT","","2013-02-21 22:36:50","nra",8,5,32
"325789","306212719391019008","944092231","333726670","RT @TaeTrillPosts: #NotAllBlackPeople like Obama . \","","","",NA,NA,NA
"286619","304991421469966336","17645647","1061530081","RT @GunAppreciation: Obama's Gun Grabber Appreciation Day http://t.co/TbhUKCuMB7 #GunGrabberAppreciationDay #GunControl #TCOT #TLOT #2nd ...","http://t.co/TbhUKCuMB7","2013-02-22 11:29:56","guncontrol",3,5,33
"227609","303593817079156736","402158518","-1","This sums up my amazing four day weekend :) #zoo #turtle #shopping #bridesmaiddress #chocolate #valentine… http://t.co/hYvz9FOS","http://t.co/hYvz9FOS","2013-02-18 14:56:21","Valentine",0,4,29
"44603","298531840409628673","1019976864","21829541","RT @NRA: #NRA Pres. David Keene explains why the #SecondAmendment is so important, why the AR-15 is worth defending & more http://t. ...","","2013-02-04 15:41:51","nra",111,2,15
"279358","304788249384189952","258634484","-1","Stand and Fight #NRA - http://t.co/Z7ZcfRa2x9","http://t.co/Z7ZcfRa2x9","2013-02-21 22:02:36","nra",0,5,32
"149804","301565094398160896","619132942","279390084","RT @YourAnonNews: Read this then listen to the #LAPD say they're going to burn the fucker down #Dorner http://t.co/gOI1dhvg via @57UN","http://t.co/gOI1dhvg","2013-02-13 00:34:55","lapd",366,3,23
"115344","300734608339791872","271110122","44772540","RT @DISLEXtwit: Why would anyone be scared of Christopher #Dorner?  He has made it clear, his hit list.\","","","",NA,NA,NA
"345518","306941450027933696","305035216","-1","@NRAdude @spam @gantaro47 You can't handle a little heat, so you forward it to Spam. Coward with a #NRA membership. Whatever. #UnitedBlue","","2013-02-27 20:38:39","nra",0,5,38
"198742","302837384817569793","916450603","-1","Huffingon Post: #Obama To Golf With Tiger Woods' Former Coach http://t.co/g41wh4Lp #sports","http://t.co/g41wh4Lp","2013-02-16 12:50:33","Obama",0,4,27
"51505","298727669158248449","18891511","-1","@zibijamal Wait, lemme get this right. You rape/torture your 5 yr old, coz shes not a VIRGIN! #AnaLama http://t.co/5RoYadTw\","","","",NA,NA,NA
"146887","301532283402342400","5944152","33235771","RT @MiaFarrow: This needed to be said- #TheyDeserveAVote \","","","",NA,NA,NA
"72812","299398065503223808","87940036","-1","Couple of million for a rainy day abeg...RT @EphraimCPA: #taxes","","2013-02-07 01:03:56","taxes",0,3,17
"182248","302549209691848704","26284625","58708159","RT @ResistTyranny: We are not subjects. We are not servants. We are not peasants. We will not comply: http://t.co/TVbrIckR #GunControl # ...","http://t.co/TVbrIckR","2013-02-15 17:45:27","guncontrol",16,4,26
"44880","298535343068684288","131519765","75630518","RT @Michelle9647: #AnaLama: 5yr old raped, bones crushed & dead. Guilty father, Saudi Cleric, laughed when questioned. Punishment: f ...","","2013-02-04 15:55:46","AnaLama",5,2,15
"131007","301128914267406337","18487473","-1","#LAPD sources say #SteveHarvey  convinced #dorner to appear on the #familyfeud #manhunt #teamdorner  http://t.co/Fn6wm9Oe","http://t.co/Fn6wm9Oe","2013-02-11 19:41:42","lapd",0,3,22
"320696","306077153294954496","23229719","18205761","RT @BiasedGirl: RT @Theblacksphere: The is beyond GREAT!!! Watch, enjoy, & make this viral! #tcot #kjrs #NRA #2A #MolonLabe http://t ...","","2013-02-25 11:24:14","nra",1,5,36
"324912","306194947336445952","223719518","455571514","RT @NDAA2012: @Dead_5ea If I really believed #GunControl was a safety issue I'd be more open but I well know as former Cop it's not - it ...","","2013-02-25 19:12:18","guncontrol",12,5,36
"336687","306600260111839232","573025802","-1","So the #nra is political poison. #Halvorson","","2013-02-26 22:02:53","nra",1,5,37
"120872","300870903720464384","491837098","-1","Chris dorner is a gee hahha #chris #dorner #fuck #pigs #keep #killing #them http://t.co/KqiQTxOd","http://t.co/KqiQTxOd","2013-02-11 02:36:28","dorner",0,3,21
"215150","303237764172886016","435399307","-1","End Of Watch was such a good movie #brotherstilthend #LAPD","","2013-02-17 15:21:31","lapd",0,4,28
"98039","300218352763285505","27238615","279390084","RT @YourAnonNews: UC reports #LAPD has ran a truck off the road and opened fire on innocents... again.... #Dorner #LAPDVendetta","","2013-02-09 07:23:27","lapd",555,3,19
"341790","306834453483892737","926369184","-1","@AnnCoulter surprised with all the work king #Obama is doing on the budget he has time. Figures though.","","2013-02-27 13:33:29","Obama",0,5,38
"346490","306983359878406144","181523733","-1","8pm(va)th or 3am(mla)fri,bells of St. Peter's basilica will rang slow as the whole church bids gudbye to d #Pope viva http://t.co/857JsOMmq8","http://t.co/857JsOMmq8","2013-02-27 23:25:11","pope",0,5,38
"322581","http://t.co/nEKaxA2Mcu #war #tlot #drones","http://t.co/nEKaxA2Mcu","2013-02-25 13:50:25","Obama","0","5","36",NA,NA,NA
"322942","306127425513857024","300870730","30909846","RT @iworkiron: Sheriff Warns of Second American Revolution over Gun Control: http://t.co/wAP6hErFwx #Oathkeepers #2A #GunControl","http://t.co/wAP6hErFwx","2013-02-25 14:44:00","guncontrol",1,5,36
"195878","302807696824991745","841346448","-1","#Obama is right: We need to get #fracking hard and fast for cheap clean energy. Forget #green Luddite cave dwellers http://t.co/FqQ1JGEc","http://t.co/FqQ1JGEc","2013-02-16 10:52:35","Obama",1,4,27
"15189","296117081198448641","17076793","212808638","RT @Progress2day: Walker: LIAR, LIAR, PANTS ON FIRE! http://t.co/CYN1Vn86 #NRA #WalkerLies #wiunion #wiright #p2 #p2b #tcot #teaparty #t ...","http://t.co/CYN1Vn86","2013-01-28 23:46:28","nra",2,1,8
"173851","302278326062555136","44344274","-1","RT @NBCLA: Christopher #Dorner tipsters may not get reward money http://t.co/wqZuWgh0 ? of course they won't. Snitching for free","http://t.co/wqZuWgh0","2013-02-14 23:49:03","dorner",0,4,25
"252131","304184152612298752","133202189","87908739","RT @TheMediaOnline: Excellent piece by @franstaar on how sub-judice rule being subverted by media frenzy in #Pistorius case. http://t.co ...","http://t.co","2013-02-20 06:02:08","pistorius",3,4,31
"154595","\","","","","","","",NA,NA,NA
"175812","302423169397043200","1033237585","-1","Gun control is really class warfare. Its Jim Crow for whites since blacks can't legally buy guns now. Who's next? Think about it.#guncontrol","","2013-02-15 09:24:36","guncontrol",0,4,26
"143194","301469313930498049","251275638","46427199","RT @Phillipsb3: Praying for peace #Dorner","","2013-02-12 18:14:20","dorner",1,3,23
"294195","305131487219556353","381159056","-1","RT @mirahmad01: #Bangladesh Muslims peaceful protest a... http://t.co/Ln6wD37YaG #London #Swtrains #Egypt #EYE #Change #Obama via @tamzmusab","http://t.co/Ln6wD37YaG","2013-02-22 20:46:30","Obama",1,5,33
"117332","300774800278822912","261311812","-1","RT Big Twitter account from Chávez supporters @BELLAROJiTA suspended for criticising #Obama - #TwitDroning - Protest HT #ActivenaBellarojita","","2013-02-10 20:14:35","Obama",3,3,21
"156742","301740182565163008","310855387","460577661","RT @fuller_derek: RT @haloefekti: X-LACop BrianBentley on #Dorner Manifesto: ‘Not Only do I Believe it, but I Lived it’  http://t.co/M9B ...","http://t.co/M9B","2013-02-13 12:10:40","dorner",2,4,24
"214527","303223238509617152","533203329","-1","More Gun Companies Joining Olympics To Refuse Sales to State Govs w/ Strict Gun Laws http://t.co/YqNvTTcT via @BreitbartNews #TGDN #NRA","http://t.co/YqNvTTcT","2013-02-17 14:23:48","nra",0,4,28
"163233","301862175331459074","880929488","1061693190","RT @JonnyAnon: We don't know if it's #dorner or not, but we will still open fire on the cabin, and set it on fire. PROTECT AND SERVE. #lapd","","2013-02-13 20:15:25","lapd",12,4,24
"263183","304408800901877760","159894609","-1","Foto: the-cusp-of-death: #supreme #obama http://t.co/J186BoinQR","http://t.co/J186BoinQR","2013-02-20 20:54:48","Obama",0,5,31
"53786","298811103763374081","20295763","-1","Anyone who has ever had mental health issues or is a convicted felon will not be allowed speech. #SpeechControl #GunControl","","2013-02-05 10:11:33","guncontrol",0,2,16
"96349","    #FollowFrankFriday\","","","","","","",NA,NA,NA
"79558","299627933834833920","16097988","-1","@SenatorBurr #Obama 2 replace F-16's with #computor Drones,#brennan likes #drones,IF #CYBER is #HUGE #THREAT will the #DRONES BE #USE_LESS","","2013-02-07 16:17:20","Obama",0,3,18
"236973","303813288830066688","354440288","309132441","RT @nomsa_maseko: Suspects hide their own faces when going to court. But it appears #Pistorius had a little help to cover the windows of ...","","2013-02-19 05:28:27","pistorius",2,4,30
"312773","305783131334664192","618736276","-1","#GunControl Liberal Illogic~CA PoliceChiefSaysGunsNotDefensiveWeapons~Really?ThenWhyDoPoliceHaveThem~ToProtect&Defend http://t.co/SuPL3hthJF","http://t.co/SuPL3hthJF","2013-02-24 15:55:54","guncontrol",1,5,35
"199332","302844229401600001","509514000","-1","Reeva Steenkamp, Oscar #Pistorius' girlfriend and alleged murder victim, seen in a just released video on life + love http://t.co/R3O3opxK","http://t.co/R3O3opxK","2013-02-16 13:17:45","pistorius",1,4,27
"222671","303513899955806208","63133729","-1","Happy Presidents Day ! #Obama #NoSchool","","2013-02-18 09:38:47","Obama",1,4,29
"214630","303225239083548672","1066684561","792155928","RT @TPNNtweets: #Obama knew of IED attacks in run-up to #Benghazi strike, lawmaker says  http://t.co/6heRyjJF #BenghaziGate","http://t.co/6heRyjJF","2013-02-17 14:31:45","Obama",16,4,28
"254361","304223478842798080","423256554","85368735","RT @fleetstreetfox: You don't bother locking the bathroom door if you're having a 3am pee at your boyfriend's house, #Pistorius.","","2013-02-20 08:38:24","pistorius",40,4,31
"223216","303533379209551872","195889516","243179624","RT @jfktruther: Daniel Ellsberg says Obama should be impeached over NDAA:http://t.co/U5shvzEG #Impeach #obama #NDAA #indefinite #detenti ...","http://t.co/U5shvzEG","2013-02-18 10:56:11","Obama",11,4,29
"20048","296347782938247170","35894442","-1","http://t.co/96YqSfOK The #fiscal #cliff and you... http://t.co/F5LllHRn #money #taxes #f4f #tfb #instantfollowback","http://t.co/96YqSfOK","2013-01-29 15:03:11","taxes",0,2,9
"17724","296284210614906880","41399055","-1","Yesterday busy for #Obama #White House ~ He hosted the Miami Heat. Meanwhile, #Bengazi - ***WE WILL NEVER FORGET***","","2013-01-29 10:50:35","Obama",0,2,8
"309534","According to your King #Obama he killed USA","","2013-02-24 09:30:19","Obama","0","5","35",NA,NA,NA
"89916","299995393087905792","486172702","-1","Here we go again: 7-Year-Old Boy Finds Loaded Gun In Backpack #huffpost #guns #NRA #children","","2013-02-08 16:37:30","nra",0,3,19
"28976","297908416993714176","568823793","26278305","RT @AZWS: More Murders in Chicago in 2012 Than Allied Losses in Afghanistan: http://t.co/5pI5cYp8 #GunControl doesn't work #Firearms #2A ...","http://t.co/5pI5cYp8","2013-02-02 22:24:36","guncontrol",7,2,13
"223129","303532497617186817","401675584","-1","Stop Al Jazeera Al Gore Blood Money Deal http://t.co/uaJ6XYZs  #MyJihad #TCOT #TGDN #CTOT #jihad #SOT #NRA","http://t.co/uaJ6XYZs","2013-02-18 10:52:41","nra",0,4,29
"36153","298232128024485889","911181181","906384482","RT @AmericanHuntin: #truth #guncontrol #nobama http://t.co/u2GK1fwg","http://t.co/u2GK1fwg","2013-02-03 19:50:54","guncontrol",116,2,14
"116322","300754941423800320","1023246422","27234909","RT @Anomaly100: Truck abandoned after broken axle. Christopher Dorner may have as many as 30 weapons with him http://t.co/HqtCiEfT #LAPD ...","http://t.co/HqtCiEfT","2013-02-10 18:55:40","lapd",1,3,21
"101370","300306046025621504","727403658","-1","It's essential for us to realize that the same #demonic #cabal that supported #Hitler in 1930s is now--through its #Obama junta","","2013-02-09 13:11:55","Obama",4,3,20
"41331","298464855080452097","16535205","222987791","RT @deBeauxOs1: So much for #NRA theory about firearms & self-defense... RT @eportlow Famed Navy SEAL Kyle slain at gun range in TX  ...","","2013-02-04 11:15:41","nra",5,2,15
"6330","295568300442783744","42744368","218027755","RT @TheTeaParty_net: MT @gentlegiant6809: POWERFUL!  MUST, MUST WATCH AND RETWEET!:  http://t.co/eeruQ4aY #GunControl #2A #GunRights #Te ...","http://t.co/eeruQ4aY","2013-01-27 11:25:48","gunrights",15,1,6
"217902","303327589110517760","23216903","164788787","RT @themick1962: It's not a gun control problem; it's a cultural control problem aka a delusional Leftist problem #2A #NRA #tcot #p2 #war","","2013-02-17 21:18:27","nra",8,4,28
"283902","304976229382119424","237980846","-1","Can not believe #Pistorius has been granted bail!","","2013-02-22 10:29:33","pistorius",0,5,33
"202714","302913317163393024","290768468","-1","A late valentines day card from Morgans cousin! ??? #card #valentine #toocute http://t.co/Vi3bbuWB","http://t.co/Vi3bbuWB","2013-02-16 17:52:17","Valentine",0,4,27
"306392","305561707739242497","1020884209","66265121","RT @Marble300: ALL #GunRight #2A SUPPORTERS! CALL REPS & OUT-Alinsky 'EM! Obama Supporters NEW Email #GunControl Instructions  http: ...","","2013-02-24 01:16:02","guncontrol",3,5,34
"105522","300411249445978112","1164553640","341908197","RT @Occupythemob: RT @Twitter caught censoring #Dorner hashtag at request of #LAPD. Nice job Twitter. #ThingsYouShouldntDo http://t.co/z ...","http://t.co/z","2013-02-09 20:09:57","dorner",1243,3,20
"177101","302460563278151680","60444136","-1","Rep. Murray, R-Castle Rock: I gleamed from that hearing that common use is not 15 rounds but it is 30 rounds. #coleg #guncontrol","","2013-02-15 11:53:12","guncontrol",0,4,26
"259392","304331525233721344","438974540","14851290","RT @Yowan: In a Constitutional Republic the majority has no right to force their beliefs on the minority #GunControl #WeDemandTheConstit ...","","2013-02-20 15:47:44","guncontrol",9,5,31
"61205","299014252402966529","283170696","40692887","RT @iDefendFreedom: #pawnstars shoot @ the Clark County Shooting Range. How cool! Thanks @SenatorReid #gunrights #NRA #nv04","","2013-02-05 23:38:47","gunrights",1,3,16
"159515","301787661507633152","24447047","-1","#RobinKelly is endorsed by Congresswoman @JanSchakowsky. What a team they will be! http://t.co/dHWaCxTd #GunControl @EdShow @MaddowBlog","http://t.co/dHWaCxTd","2013-02-13 15:19:20","guncontrol",0,4,24
"231823","303665347226112000","394915854","-1","#cheekbones #duck #weird #deformed #best #friend #valentine #chin #smile #sun #light #tit http://t.co/Lfbiai3g","http://t.co/Lfbiai3g","2013-02-18 19:40:35","Valentine",0,4,29
"11765","296044977761447938","636239122","-1","I just upgraded to an #NRA Life Membership for $300 (70% off normal price). You should too. Contact them at 888-678-7894.","","2013-01-28 18:59:57","nra",0,1,8
"117516","300777595639836672","852458036","-1","@StickeeNotes If the #LAPD involved werent dirty they would have put out a safe haven call to #Dorner. Instead, they tried cover-up. Karma","","2013-02-10 20:25:41","lapd",0,3,21
"89117","299976692280201217","563284983","-1","Saw the 2nd amendment supporters downtown, way to go guys!!!! #gunrights #inherentnotgovtchoice","","2013-02-08 15:23:11","gunrights",0,3,19
"34988","298207350400110592","146288576","805669518","RT @PointlessPol: #GunControl #GunsKillPeople \","","","",NA,NA,NA
"6632","295633274414436353","17793599","836562037","RT @doctorjoe56: Why does #GOP #Congress fight SO hard4the 1%?\","","","",NA,NA,NA
"200825","302875934455902209","42579337","-1","People busier than you are working out. OBAMA IS BUSIER THAN YOU  @BarackObama @LatinosforObama  #lol #workout #obama http://t.co/Au8RHpDI","http://t.co/Au8RHpDI","2013-02-16 15:23:44","Obama",0,4,27
"166165","@20Nickelz\","","","","","","",NA,NA,NA
"75144","299529009803427841","247207417","29216764","RT @Judgenap: It is the power we have arguably fought countless wars to prevent from arriving here. Now, under #Obama, it is here. http: ...","","2013-02-07 09:44:15","Obama",60,3,18
"136836","301287985717071872","20563985","-1","Speechless with sadness MT “@davehinnrichs: Saudi justice appears to be no justice. http://t.co/NU0wnUXS #AnaLama”","http://t.co/NU0wnUXS","2013-02-12 06:13:48","AnaLama",0,3,22
"244884","303979641218142209","125128428","18011418","RT @DANEgerus: Obama sez border patrol that isn't allowed to patrol will be fired if Obama's cuts go through http://t.co/i0IDtBK1 #Obama ...","http://t.co/i0IDtBK1","2013-02-19 16:29:28","Obama",2,4,30
"280888","304893205118324737","753352794","-1","@howden_africa Fantastic updates from the court room in which #Pistorius is being tried. Literally up-to-the-minute. #JournalismIn2013","","2013-02-22 04:59:39","pistorius",0,5,33
"98722","-mao\","","","","","","",NA,NA,NA
"264316","304422621506838528","336974461","14851290","RT @Yowan: The right to protect yourself and your property is a fundamental right not a presidential privilege. #guncontrol #WeDemandAVote","","2013-02-20 21:49:43","guncontrol",29,5,31
"182750","302555285791330304","110838368","-1","@iminshock if an investigation was done on the handling of this case it would be on a Grand Scale!  #doner #lapd #weboflies ","","2013-02-15 18:09:35","lapd",0,4,26
"9056","295942104591503360","777088074","622267622","RT @Porcelina33: You can not make me believe Nancy Boy here can fire a weapon. No way. #SecondAmendment #GunControl #IWillNotComply http ...","","2013-01-28 12:11:10","guncontrol",2,1,8
"187811","\","","","","","","",NA,NA,NA
"80541","299641937827336194","493641728","-1","Where was #Obama when Benghazi was under attack?? #Benghazi","","2013-02-07 17:12:59","Obama",0,3,18
"130228","301115185433804801","1056312794","190905427","RT @ForAmerica: Incredibly, #Obama will actually propose more spending in the State of the Union address http://t.co/ouh6FhFi #tcot #Ton ...","http://t.co/ouh6FhFi","2013-02-11 18:47:09","Obama",14,3,22
"229888","\","","","","","","",NA,NA,NA
"221258","303465525692997632","922366729","-1","#RT @cuteericca #AffiliateMarketing Fut Millonario - Fifa Ultimate Team Millionaire New... http://t.co/eI76VUpU #clickbank #money #valentine","http://t.co/eI76VUpU","2013-02-18 06:26:34","Valentine",0,4,29
"55720","298864415451787264","55376252","-1","RT @2PurpleRoses4de20132 celebrate #FMLA20 #Moms r delivering #storks and #paidfamilyleave stories to #Congress.... http://t.co/0bZy51kP","http://t.co/0bZy51kP","2013-02-05 13:43:23","congress",0,3,16
"120048","300833591414386688","295277990","345759744","RT @jeffjotoole: #TheBestThingsAboutObamasDrones One day the #LAPD will be able to blow up the wrong car instead of just shoot at it.","","2013-02-11 00:08:12","lapd",56,3,21
"176291","302441519774826496","330643630","-1","Humm @HumanEvents: Is there an argument to be made defending Obama's drone war? http://t.co/9BjmqlcY #tcot #tlot #drones #obama #BRTT","http://t.co/9BjmqlcY","2013-02-15 10:37:32","Obama",1,4,26
"179885","302503638901862401","24859059","-1","@Moahmaaad They are all completely mad. Utterly bonkers. Including the #pope","","2013-02-15 14:44:22","pope",1,4,26
"315882","http://t.co/Sv6o2fWfZs","http://t.co/Sv6o2fWfZs","2013-02-24 21:54:03","guncontrol","3","5","35",NA,NA,NA
"164922","301904035605258242","973315350","-1","Tyrannical Apprehensions in the Federalist papers. @piermorgan should read them #pjnet #tcot #nra\","","","",NA,NA,NA
"297590","305254667217166336","166243872","-1","La #BBC posa en Jimi Hendrix (Hey Joe, I heard you shot your woman down) just després de parlar de n'Oscar #Pistorius. Hahaha!! #oletu","","2013-02-23 04:55:58","pistorius",0,5,34
"315498","305865780921266177","17325048","-1","No, I don't want to 'share my opinions', and you can bloody well take your #guncontrol spamming and shove it. @vonvovideo","","2013-02-24 21:24:19","guncontrol",1,5,35
"28055","297841829980823552","29562655","-1","National Teen Gun Survey http://t.co/HpQWQnIn via @UCANchicago #IssueLab #guncontrol","http://t.co/HpQWQnIn","2013-02-02 18:00:00","guncontrol",5,2,13
"244894","303979727817932801","55432581","-1",".#Biden: 'Buy a Shotgun! Buy a Shotgun!' http://t.co/3n3k9Q70 via @sharethis #p2 #tgdn #nra #tlot #msnbc #cnn #foxnews @UniteBlue","http://t.co/3n3k9Q70","2013-02-19 16:29:49","nra",0,4,30
"123343","300974908270325760","568726352","800748296","RT @Dudette9t9: In exchange for #NRA #BloodMoney, these #GOP #Congressmen fight sensible #gunsafety regulations http://t.co/P5xTzBvX  #G ...","http://t.co/P5xTzBvX","2013-02-11 09:29:44","nra",7,3,22
"4225","295187792177270784","19611642","-1","@DrPhilRoe thank you for standing firm and voting NO on #HR8 - the #FiscalCliff (via #PJNET)","","2013-01-26 10:13:48","FiscalCliff",0,1,5
"13862","296082689084256256","127693283","330643630","RT @cutiepi2u: STUNNING Coup de Gras in #OBAMA ELIGIBILITY Case~Free Download & Streaming Internet Archive http://t.co/yRDsrse9 \","","","",NA,NA,NA
"176582","302449100941570048","962584916","-1","#GOP say #Obama wants everyone dependant on #GOVT. #GOP want everyone uneducated, impoverished, unempowered, and uninformed. #uniteblue #p2","","2013-02-15 11:07:39","Obama",6,4,26
"47807","298599481740500992","547983120","-1","Obama on guns: 'We're not going to wait until the next Newtown' #nra #tgdn http://t.co/qt3iqtng","http://t.co/qt3iqtng","2013-02-04 20:10:38","nra",0,2,15
"32432","298120671781871616","1135355671","33336675","RT @WretchedManIam: FBI: MORE PEOPLE KILLED WITH HAMMERS, CLUBS EACH YEAR THAN RIFLES - http://t.co/1Ty4NOov #tcot #ccot #NRA","http://t.co/1Ty4NOov","2013-02-03 12:28:01","nra",2,2,14
"87551","299904231111024640","86396741","-1","Extremist Group @SPLCenter Exposed Working With #Obama’s #Justice Department http://t.co/epFwqctg #tcot #liberty #prolife #NOM #Christian","http://t.co/epFwqctg","2013-02-08 10:35:15","Obama",0,3,19
"269776","304560255277350913","63277398","17325048","RT @linoge_wotc: No job loss... aside from #CO losing ~600 jobs and ~$85 million in revenue, you mean. #guncontrol #idiot @ObamAmerican48","","2013-02-21 06:56:37","guncontrol",1,5,32
"209622","303112327149002752","1005593198","-1","FL - Miami Homeowner Walked In On Two Burglars, Shoots Both In the Legs (2/16/13) http://t.co/LX1D5hDM #2A #news #p2 #tcot #nra #gop","http://t.co/LX1D5hDM","2013-02-17 07:03:05","nra",0,4,28
"28358","297861156805160962","22393991","-1","@amaditalks So who is really the enemy of the populace now? #NRA","","2013-02-02 19:16:48","nra",0,2,13
"306322","305559354944389121","432703285","572030489","RT @AnetaKowal: #RT if you want to be my #Valentine :* #Vday #Cupid #Sexy #Red#Valentinesday #Love #Blonde #Lingerie http://t.co/iaPnNyB6","http://t.co/iaPnNyB6","2013-02-24 01:06:41","Valentine",24,5,34
"249483","304075925954363392","85083939","71808932","RT @BarackObamaLies: WSJ: #obama refuses to comment when asked why his friends at #Facebook  paid zero #taxes like #GE. #CNN #msnbc #map ...","","2013-02-19 22:52:04","Obama",1,4,30
"95211","#CBCfifth #guncontrol","","2013-02-09 00:08:03","guncontrol","0","3","19",NA,NA,NA
"230446","\","","","","","","",NA,NA,NA
"5477","295402491724562432","327838153","106274105","RT @TickedOffDem: #TAX CUTS Only Cause #DEBT INCREASE #Spending Will Continue  Bush and Reagan #Cut #Taxes And Added $9.5Tr to the Natio ...","","2013-01-27 00:26:56","taxes",2,1,6
"80172","299638433087893506","16494813","-1","Fellow #Liberals staying with #Obama makes about as much sense as #Rihanna staying with Chris Brown.","","2013-02-07 16:59:04","Obama",0,3,18
"77464","299581996148068352","470556983","321506408","RT @OppressionOrg: #Obama nominates a proponent of #drones & #torture for the position of #CIA director http://t.co/6WHqOAHt @NDAA2012","http://t.co/6WHqOAHt","2013-02-07 13:14:48","Obama",9,3,18
"64077","299155068056379393","1033941859","-1","Take Action: H.R.34: Blair Holt Firearm Licensing and Record of Sale Act http://t.co/Vbe19Yva #hr34 @POPVOX #2A #guncontrol #NRA","http://t.co/Vbe19Yva","2013-02-06 08:58:20","nra",0,3,17
"108432","300489216029257728","803498714","-1","#StrugglesOfBeingHispanic: Being mistaken by the #LAPD for an African-American male and getting shot at 45+ times from behind! #Dorner","","2013-02-10 01:19:46","lapd",0,3,20
"186198","302597642532302848","799068469","-1","@AC360 @andersoncooper Many #NRA members believe in guns>Not Assault Rifle & HPClips. NRA needs new Pres & Board 4 #commonsense #guncontrol","","2013-02-15 20:57:54","nra",0,4,26
"133033","301159345020874752","18388923","-1","“When [#Dorner]  realizes that nobody else is armed, he will lay down his weapons []…. that’s just human nature.”  http://t.co/pecZ85jw","http://t.co/pecZ85jw","2013-02-11 21:42:37","dorner",0,3,22
